,explained_event_id,original_prediction,counterfactual_prediction,achieves_counterfactual_explanation,cf_example_event_ids,cf_example_absolute_importances,cf_example_raw_importances,oracle_calls,candidate_size,candidates,cf_example_step,encountered_cf_examples,init_duration,oracle_call_duration,explanation_duration,total_duration,prediction_explanation_events_only
13,19327,0.6113309264183044,0.012708481401205063,False,"[19233. 19214. 19302. 19203. 19282. 19220. 19202. 19273. 19195. 19300.
 19270. 19199. 19238. 19198. 19321. 19250. 19296. 19232. 19197. 19240.
 19236. 19275. 19226.]","[ 3.49993110e-01  1.73912808e-01  3.79738025e-02  0.00000000e+00
  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
  0.00000000e+00  6.62814826e-03  0.00000000e+00 -2.30777264e-03
  0.00000000e+00  0.00000000e+00  3.76842916e-04 -3.21365893e-04
 -5.40405512e-04 -2.85565853e-04  0.00000000e+00  0.00000000e+00
  0.00000000e+00  2.90191099e-02  4.17373329e-03]","[0.34999311 0.52390592 0.56187972 0.56187972 0.56187972 0.56187972
 0.56187972 0.56187972 0.56187972 0.56850787 0.56850787 0.5662001
 0.5662001  0.5662001  0.56657694 0.56625557 0.56571517 0.5654296
 0.5654296  0.5654296  0.5654296  0.59444871 0.59862245]",301,64,"[19195 19196 19197 19198 19199 19200 19201 19202 19203 19208 19212 19214
 19215 19217 19219 19220 19226 19227 19231 19232 19233 19236 19238 19239
 19240 19241 19250 19252 19254 19262 19263 19267 19269 19270 19272 19273
 19274 19275 19278 19282 19286 19291 19292 19293 19296 19297 19298 19299
 19300 19302 19303 19304 19305 19306 19307 19308 19309 19317 19318 19319
 19320 19321 19324 19327]",301,0,805283,29711905672,502696964,30214602636,-1.9456980228424072
14,19349,0.43972280621528625,0.2118000090122223,False,[19262. 19222. 19311. 19189. 19321.],[0.06568179 0.15535253 0.         0.00131901 0.00556947],[0.06568179 0.22103432 0.22103432 0.22235332 0.2279228 ],301,64,"[19166 19167 19169 19172 19174 19175 19176 19177 19178 19180 19186 19187
 19188 19189 19191 19194 19195 19196 19197 19198 19199 19201 19202 19203
 19205 19208 19211 19212 19222 19226 19230 19232 19234 19239 19250 19253
 19254 19257 19262 19263 19266 19269 19277 19292 19293 19296 19311 19313
 19320 19321 19324 19328 19332 19333 19335 19336 19338 19339 19340 19341
 19342 19344 19345 19349]",301,0,796703,31593791679,454803511,32048595190,-1.2136508226394653
15,19431,0.6963177919387817,-0.6859139204025269,True,[19428. 19427.],[0.36302382 1.01920789],[0.36302382 1.38223171],301,64,"[19319 19320 19321 19322 19323 19324 19325 19327 19328 19329 19332 19334
 19337 19338 19340 19343 19346 19348 19349 19350 19351 19353 19354 19355
 19356 19357 19358 19359 19360 19361 19363 19369 19370 19372 19373 19374
 19377 19379 19381 19383 19385 19389 19391 19392 19393 19394 19395 19396
 19399 19401 19402 19403 19404 19405 19412 19413 19415 19416 19417 19418
 19419 19427 19428 19431]",292,2,767101,28514815864,481539967,28996355831,2.0506486892700195
16,19434,0.9526855945587158,0.8860412240028381,False,[19246. 19420.],[-0.05626917  0.12291354],[-0.05626917  0.06664437],301,64,"[18321 18324 18345 18361 18393 18399 18414 18418 18419 18421 18446 18515
 18523 18525 18577 18608 18658 18664 18673 18676 18711 18751 18814 18816
 18820 18825 18835 18865 18889 18909 18912 18950 18963 18982 19058 19059
 19061 19063 19080 19091 19114 19115 19186 19217 19243 19246 19247 19248
 19252 19268 19304 19310 19324 19373 19374 19394 19395 19396 19401 19405
 19419 19420 19433 19434]",301,0,774374,65890629789,456998984,66347628773,-1.318475604057312
17,19560,0.6457248330116272,0.5938402414321899,False,[19556. 19502.],[0.02319294 0.02869165],[0.02319294 0.05188459],301,64,"[19437 19438 19440 19441 19443 19446 19447 19448 19449 19450 19451 19452
 19453 19455 19459 19460 19462 19463 19466 19467 19469 19472 19473 19474
 19477 19478 19479 19480 19485 19486 19496 19497 19498 19500 19501 19502
 19503 19505 19507 19509 19511 19512 19515 19516 19517 19521 19522 19523
 19525 19526 19527 19530 19531 19540 19541 19542 19545 19547 19554 19555
 19556 19557 19559 19560]",301,0,1033419,30567206200,479334219,31046540419,-1.7750754356384277
18,19792,0.260619580745697,0.2544686198234558,False,[19789. 19782.],[0.00558987 0.00056109],[0.00558987 0.00615096],301,64,"[19662 19663 19665 19667 19669 19674 19675 19676 19677 19678 19681 19682
 19684 19688 19690 19692 19693 19695 19696 19699 19701 19703 19705 19706
 19709 19710 19713 19714 19718 19720 19721 19722 19727 19728 19729 19731
 19733 19735 19737 19738 19744 19746 19749 19750 19751 19754 19758 19766
 19767 19769 19773 19774 19775 19776 19778 19780 19781 19782 19784 19785
 19786 19789 19790 19792]",301,0,760540,29779657868,417799062,30197456930,-1.318475604057312
19,19824,7.50672721862793,-0.2292497605085373,True,"[19822. 19817. 19757. 19735. 19818. 19806. 19815. 19754. 19813. 19709.
 19814.]","[ 1.70368338e+00  2.97892094e+00  0.00000000e+00  8.17775726e-04
  7.05242157e-04  7.12814569e-01 -8.79628658e-02  0.00000000e+00
  7.24689960e-02 -2.71916389e-03  2.35724811e+00]","[1.70368338 4.68260431 4.68260431 4.68342209 4.68412733 5.3969419
 5.30897903 5.30897903 5.38144803 5.37872887 7.73597698]",301,64,"[19709 19711 19715 19720 19721 19722 19727 19728 19729 19732 19733 19734
 19735 19737 19739 19740 19743 19744 19745 19746 19751 19753 19754 19755
 19756 19757 19758 19759 19762 19765 19768 19770 19772 19773 19775 19777
 19778 19779 19780 19781 19782 19783 19784 19787 19790 19791 19796 19797
 19802 19804 19805 19806 19808 19809 19813 19814 19815 19816 19817 19818
 19820 19822 19823 19824]",134,1,761466,28253343513,444835781,28698179294,8.546371459960938
20,20142,0.583095133304596,0.4984792470932007,False,[20103. 20102.],[-0.07032466  0.15494055],[-0.07032466  0.08461589],301,64,"[20005 20017 20018 20022 20023 20024 20030 20031 20033 20034 20035 20039
 20040 20041 20054 20055 20056 20057 20058 20061 20062 20063 20067 20068
 20072 20075 20076 20078 20079 20080 20081 20082 20083 20089 20092 20093
 20094 20095 20096 20097 20098 20100 20102 20103 20108 20110 20111 20112
 20113 20120 20123 20124 20126 20131 20132 20133 20134 20135 20136 20137
 20138 20139 20140 20142]",301,0,809101,29796744375,431922631,30228667006,-0.9566357731819153
21,20180,3.722365379333496,3.243556499481201,False,[20177. 20160.],[0.47410297 0.00470591],[0.47410297 0.47880888],301,64,"[20109 20110 20111 20112 20113 20114 20115 20116 20117 20118 20119 20120
 20121 20122 20123 20124 20125 20126 20127 20128 20129 20130 20131 20132
 20133 20134 20135 20136 20137 20138 20139 20140 20141 20142 20143 20146
 20147 20148 20149 20150 20152 20153 20154 20155 20156 20157 20158 20159
 20160 20161 20162 20163 20164 20166 20167 20168 20169 20170 20172 20173
 20176 20177 20178 20180]",301,0,756139,26901766185,435737632,27337503817,-5.557852745056152
22,20204,6.770256519317627,-0.20725002884864807,True,"[20203. 20150. 20180. 20178. 20167. 20176. 20157. 20131. 20197. 20168.
 20132. 20143. 20200.]","[ 6.03198230e+00  0.00000000e+00  1.12944663e-01  1.17649198e-01
  3.30597162e-03  5.14055490e-02 -6.10587001e-03 -7.25090504e-05
 -1.88046694e-03  0.00000000e+00  0.00000000e+00  0.00000000e+00
  6.68277711e-01]","[6.0319823  6.0319823  6.14492697 6.26257616 6.26588213 6.31728768
 6.31118181 6.3111093  6.30922884 6.30922884 6.30922884 6.30922884
 6.97750655]",301,64,"[20128 20129 20130 20131 20132 20133 20134 20135 20136 20137 20138 20139
 20140 20141 20142 20143 20146 20147 20148 20149 20150 20152 20153 20154
 20155 20156 20157 20158 20159 20160 20161 20162 20163 20164 20166 20167
 20168 20169 20170 20172 20173 20176 20177 20178 20180 20181 20182 20184
 20185 20186 20187 20188 20189 20193 20194 20195 20196 20197 20199 20200
 20201 20202 20203 20204]",44,1,793929,26386341935,691304757,27077646692,7.511940956115723
23,20222,6.262166976928711,0.8407129645347595,False,"[20149. 20221. 20172. 20133. 20143. 20188. 20120. 20217. 20144. 20141.
 20152. 20169. 20161. 20166. 20158. 20212. 20115. 20137. 20098. 20107.
 20132. 20206. 20182. 20160. 20197. 20129. 20184. 20123. 20187. 20186.
 20189. 20112.]","[-7.99655914e-04  5.31896311e+00  0.00000000e+00  0.00000000e+00
  0.00000000e+00  1.54135227e-02  5.65207005e-03  0.00000000e+00
  2.43175030e-03  5.42405248e-02  0.00000000e+00  0.00000000e+00
  0.00000000e+00  0.00000000e+00  0.00000000e+00 -7.08103180e-05
  0.00000000e+00  0.00000000e+00 -1.85489655e-04  0.00000000e+00
 -4.61935997e-05  0.00000000e+00  0.00000000e+00  0.00000000e+00
 -8.13903213e-02 -1.45494938e-04 -4.67896461e-04 -1.15051866e-02
  0.00000000e+00  0.00000000e+00  0.00000000e+00  1.19364083e-01]","[-7.99655914e-04  5.31816345e+00  5.31816345e+00  5.31816345e+00
  5.31816345e+00  5.33357698e+00  5.33922905e+00  5.33922905e+00
  5.34166080e+00  5.39590132e+00  5.39590132e+00  5.39590132e+00
  5.39590132e+00  5.39590132e+00  5.39590132e+00  5.39583051e+00
  5.39583051e+00  5.39583051e+00  5.39564502e+00  5.39564502e+00
  5.39559883e+00  5.39559883e+00  5.39559883e+00  5.39559883e+00
  5.31420851e+00  5.31406301e+00  5.31359512e+00  5.30208993e+00
  5.30208993e+00  5.30208993e+00  5.30208993e+00  5.42145401e+00]",301,64,"[20098 20107 20108 20110 20111 20112 20113 20115 20120 20122 20123 20124
 20125 20127 20129 20131 20132 20133 20134 20135 20137 20138 20139 20140
 20141 20142 20143 20144 20145 20147 20148 20149 20152 20158 20159 20160
 20161 20164 20166 20169 20170 20172 20177 20180 20181 20182 20184 20186
 20187 20188 20189 20197 20202 20204 20206 20207 20208 20210 20212 20216
 20217 20218 20221 20222]",301,0,772041,27509371110,742994171,28252365281,5.517491340637207
