,explained_event_id,original_prediction,counterfactual_prediction,achieves_counterfactual_explanation,cf_example_event_ids,cf_example_absolute_importances,cf_example_raw_importances,oracle_calls,candidate_size,candidates,cf_example_step,first_example_step,encountered_cf_examples,init_duration,oracle_call_duration,explanation_duration,total_duration
160,18898,0.6240994930267334,0.07142689824104309,False,"[18880. 18822. 18712. 18751. 18749. 18834. 18814. 18760. 18882. 18820.
 18824. 18856. 18842. 18769. 18865.]","[ 2.31489778e-01  1.90250456e-01 -3.42640281e-03 -7.32988119e-05
  0.00000000e+00 -2.32886076e-02 -9.89615917e-04  0.00000000e+00
 -1.13965973e-01 -1.39576793e-02 -3.33788991e-03  2.48957381e-01
  0.00000000e+00  0.00000000e+00  4.10144478e-02]","[0.23148978 0.42174023 0.41831383 0.41824053 0.41824053 0.39495192
 0.39396231 0.39396231 0.27999634 0.26603866 0.26270077 0.51165815
 0.51165815 0.51165815 0.55267259]",1201,64,"[18702 18706 18707 18711 18712 18717 18728 18739 18741 18742 18745 18749
 18750 18751 18760 18762 18763 18767 18769 18771 18772 18773 18774 18781
 18792 18806 18807 18810 18811 18812 18813 18814 18815 18816 18819 18820
 18821 18822 18823 18824 18834 18835 18836 18837 18838 18840 18842 18849
 18851 18855 18856 18863 18864 18865 18870 18871 18874 18876 18880 18882
 18889 18892 18897 18898]",1201,1201,0,616333,132997313619,2051661881,135048975500
161,18920,0.42497706413269043,-0.15234430134296417,True,[18873. 18709. 18752. 18768. 18811. 18704.],"[ 3.39001641e-01 -2.00388432e-02  5.75048700e-02  5.65806031e-03
 -2.55741179e-05  1.95221212e-01]",[0.33900164 0.3189628  0.37646767 0.38212573 0.38210015 0.57732137],1201,64,"[18658 18662 18670 18681 18682 18685 18686 18694 18701 18704 18706 18707
 18709 18711 18718 18727 18728 18735 18744 18748 18751 18752 18760 18766
 18768 18769 18780 18782 18790 18791 18794 18811 18812 18815 18817 18828
 18836 18837 18839 18840 18849 18851 18853 18855 18864 18867 18870 18873
 18874 18886 18888 18890 18899 18900 18901 18906 18909 18910 18911 18912
 18916 18917 18918 18920]",553,520,2,608890,163222744114,2476240864,165698984978
0,18933,1.1816575527191162,1.1347005367279053,False,[18898 18880],[0.01045001 0.03650701],[0.01045001 0.04695702],1201,64,"[18818 18819 18820 18822 18823 18826 18827 18828 18829 18830 18831 18832
 18834 18836 18838 18839 18840 18841 18843 18844 18847 18851 18852 18853
 18854 18855 18856 18858 18861 18862 18863 18864 18865 18867 18870 18871
 18874 18875 18878 18879 18880 18881 18882 18884 18886 18887 18889 18890
 18892 18897 18898 18899 18900 18901 18907 18908 18909 18911 18912 18915
 18917 18918 18923 18933]",1201,1201,0,653563,105324443561,1709204948,107033648509
1,18995,1.5642588138580322,-0.1263531893491745,True,[18991 18937 18980 18915],[1.37582062 0.         0.17051202 0.14427936],[1.37582062 1.37582062 1.54633264 1.690612  ],1201,64,"[18897 18898 18899 18900 18901 18902 18903 18905 18908 18909 18911 18912
 18915 18917 18918 18921 18922 18923 18924 18927 18929 18931 18933 18934
 18935 18937 18941 18943 18944 18946 18948 18950 18951 18952 18953 18954
 18956 18958 18961 18964 18965 18967 18968 18969 18970 18971 18973 18974
 18975 18978 18979 18980 18981 18982 18983 18984 18986 18987 18989 18990
 18991 18992 18993 18995]",299,130,6,581326,114263942450,2347440254,116611382704
2,19051,3.607778549194336,-0.001621697098016739,True,[19048 19034 19037 18999 19046 18983 18927 18967 18996 18909 19047],"[ 3.51724765e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
  1.26186162e-02  2.00912356e-03 -6.29425049e-05 -1.34110451e-07
  0.00000000e+00  0.00000000e+00  7.75879361e-02]","[3.51724765 3.51724765 3.51724765 3.51724765 3.52986626 3.53187539
 3.53181244 3.53181231 3.53181231 3.53181231 3.60940025]",1201,64,"[18894 18899 18900 18901 18902 18903 18907 18908 18909 18910 18911 18912
 18913 18917 18918 18923 18927 18933 18939 18941 18950 18953 18954 18958
 18959 18967 18973 18974 18975 18981 18982 18983 18984 18989 18990 18992
 18993 18996 18999 19001 19002 19006 19008 19012 19013 19014 19017 19022
 19023 19028 19029 19033 19034 19035 19037 19039 19042 19044 19045 19046
 19047 19048 19050 19051]",746,190,2,608768,116410513142,3283735555,119694248697
3,19078,0.12012992799282074,-0.15127678215503693,True,[18399 18723],[0.10826607 0.16314064],[0.10826607 0.27140671],1201,64,"[18276 18277 18290 18312 18343 18345 18359 18360 18361 18362 18363 18365
 18366 18368 18372 18373 18374 18375 18377 18378 18379 18380 18382 18383
 18384 18385 18386 18387 18389 18390 18391 18392 18394 18395 18396 18397
 18399 18404 18419 18423 18426 18428 18430 18432 18434 18439 18446 18447
 18624 18670 18711 18716 18717 18723 18729 18776 18777 18778 18869 18870
 18891 19018 19025 19078]",149,48,3,601547,188155103211,1931563940,190086667151
4,19158,0.1654675453901291,-0.038152966648340225,True,[19004],[0.20362051],[0.20362051],146,64,"[18965 18967 18970 18971 18972 18974 18975 18979 18980 18982 18984 18985
 18986 18987 18990 18992 18995 18997 18998 19002 19003 19004 19006 19012
 19014 19015 19016 19017 19024 19027 19032 19043 19047 19048 19049 19052
 19055 19056 19057 19058 19059 19060 19061 19062 19063 19068 19071 19072
 19081 19084 19097 19099 19113 19131 19135 19136 19137 19138 19140 19142
 19143 19145 19155 19158]",116,8,2,592518,16985670692,248210315,17233881007
5,19232,0.29640325903892517,0.2392222136259079,False,[19171 19129],[0.02693203 0.03024901],[0.02693203 0.05718105],1201,64,"[19102 19104 19106 19109 19110 19111 19112 19114 19115 19116 19117 19118
 19119 19120 19121 19122 19123 19125 19127 19129 19130 19131 19134 19135
 19137 19138 19143 19145 19147 19155 19156 19158 19166 19167 19171 19173
 19177 19183 19185 19186 19188 19189 19191 19195 19196 19197 19198 19199
 19200 19201 19202 19205 19206 19208 19211 19212 19214 19215 19217 19226
 19227 19228 19230 19232]",1201,1201,0,658373,125183341082,1855948236,127039289318
6,19327,0.6113309860229492,-0.025052938610315323,True,[19233 19302 19262 19214 19317 19241],[0.34999326 0.08209077 0.         0.12979573 0.0417493  0.03275488],[0.34999326 0.43208402 0.43208402 0.56187975 0.60362905 0.63638392],1201,64,"[19195 19196 19197 19198 19199 19200 19201 19202 19203 19208 19212 19214
 19215 19217 19219 19220 19226 19227 19231 19232 19233 19236 19238 19239
 19240 19241 19250 19252 19254 19262 19263 19267 19269 19270 19272 19273
 19274 19275 19278 19282 19286 19291 19292 19293 19296 19297 19298 19299
 19300 19302 19303 19304 19305 19306 19307 19308 19309 19317 19318 19319
 19320 19321 19324 19327]",1085,408,2,606515,126006008863,2125039490,128131048353
7,19349,0.4397224485874176,0.18235991895198822,False,[19222 19328 19191 19254],[0.15430722 0.         0.04057172 0.06248359],[0.15430722 0.15430722 0.19487894 0.25736253],1201,64,"[19166 19167 19169 19172 19174 19175 19176 19177 19178 19180 19186 19187
 19188 19189 19191 19194 19195 19196 19197 19198 19199 19201 19202 19203
 19205 19208 19211 19212 19222 19226 19230 19232 19234 19239 19250 19253
 19254 19257 19262 19263 19266 19269 19277 19292 19293 19296 19311 19313
 19320 19321 19324 19328 19332 19333 19335 19336 19338 19339 19340 19341
 19342 19344 19345 19349]",1201,1201,0,619279,125983114359,1891322452,127874436811
8,19431,0.6963179707527161,-0.6859138607978821,True,[19428 19427],[0.36302432 1.01920751],[0.36302432 1.38223183],1201,64,"[19319 19320 19321 19322 19323 19324 19325 19327 19328 19329 19332 19334
 19337 19338 19340 19343 19346 19348 19349 19350 19351 19353 19354 19355
 19356 19357 19358 19359 19360 19361 19363 19369 19370 19372 19373 19374
 19377 19379 19381 19383 19385 19389 19391 19392 19393 19394 19395 19396
 19399 19401 19402 19403 19404 19405 19412 19413 19415 19416 19417 19418
 19419 19427 19428 19431]",512,76,4,618187,122481607835,2084067491,124565675326
9,19434,0.9526856541633606,0.8629539012908936,False,[19243 19246],[-0.0586012   0.14833295],[-0.0586012   0.08973175],1201,64,"[18321 18324 18345 18361 18393 18399 18414 18418 18419 18421 18446 18515
 18523 18525 18577 18608 18658 18664 18673 18676 18711 18751 18814 18816
 18820 18825 18835 18865 18889 18909 18912 18950 18963 18982 19058 19059
 19061 19063 19080 19091 19114 19115 19186 19217 19243 19246 19247 19248
 19252 19268 19304 19310 19324 19373 19374 19394 19395 19396 19401 19405
 19419 19420 19433 19434]",1201,1201,0,634949,227334662317,1849881688,229184544005
10,19560,0.6457244753837585,0.5964047312736511,False,[19502 19545],[0.03298461 0.01633513],[0.03298461 0.04931974],1201,64,"[19437 19438 19440 19441 19443 19446 19447 19448 19449 19450 19451 19452
 19453 19455 19459 19460 19462 19463 19466 19467 19469 19472 19473 19474
 19477 19478 19479 19480 19485 19486 19496 19497 19498 19500 19501 19502
 19503 19505 19507 19509 19511 19512 19515 19516 19517 19521 19522 19523
 19525 19526 19527 19530 19531 19540 19541 19542 19545 19547 19554 19555
 19556 19557 19559 19560]",1201,1201,0,580538,122741909437,1875881675,124617791112
11,19792,0.26061975955963135,0.24665145576000214,False,[19789 19692],[0.00559005 0.00837825],[0.00559005 0.0139683 ],1201,64,"[19662 19663 19665 19667 19669 19674 19675 19676 19677 19678 19681 19682
 19684 19688 19690 19692 19693 19695 19696 19699 19701 19703 19705 19706
 19709 19710 19713 19714 19718 19720 19721 19722 19727 19728 19729 19731
 19733 19735 19737 19738 19744 19746 19749 19750 19751 19754 19758 19766
 19767 19769 19773 19774 19775 19776 19778 19780 19781 19782 19784 19785
 19786 19789 19790 19792]",1201,1201,0,652261,131653555716,1878027802,133531583518
12,19824,7.506728172302246,-0.1510147899389267,True,[19822 19817 19818 19814 19711 19815 19759 19773 19809 19816 19806],"[ 1.70368433e+00  2.97892118e+00  7.04526901e-04  2.46268064e+00
 -5.05059958e-04 -8.10446143e-02  0.00000000e+00  0.00000000e+00
 -1.67212099e-01  0.00000000e+00  7.60514066e-01]","[1.70368433 4.6826055  4.68331003 7.14599067 7.14548561 7.064441
 7.064441   7.064441   6.8972289  6.8972289  7.65774296]",1201,64,"[19709 19711 19715 19720 19721 19722 19727 19728 19729 19732 19733 19734
 19735 19737 19739 19740 19743 19744 19745 19746 19751 19753 19754 19755
 19756 19757 19758 19759 19762 19765 19768 19770 19772 19773 19775 19777
 19778 19779 19780 19781 19782 19783 19784 19787 19790 19791 19796 19797
 19802 19804 19805 19806 19808 19809 19813 19814 19815 19816 19817 19818
 19820 19822 19823 19824]",1163,892,2,636051,121842178079,1900005062,123742183141
13,20142,0.5830951929092407,0.4660215675830841,False,[20102 20092],[0.02488142 0.0921922 ],[0.02488142 0.11707363],1201,64,"[20005 20017 20018 20022 20023 20024 20030 20031 20033 20034 20035 20039
 20040 20041 20054 20055 20056 20057 20058 20061 20062 20063 20067 20068
 20072 20075 20076 20078 20079 20080 20081 20082 20083 20089 20092 20093
 20094 20095 20096 20097 20098 20100 20102 20103 20108 20110 20111 20112
 20113 20120 20123 20124 20126 20131 20132 20133 20134 20135 20136 20137
 20138 20139 20140 20142]",1201,1201,0,616204,123354581607,1828175419,125182757026
14,20180,3.722364902496338,3.010485887527466,False,[20177 20176 20110],[0.47410226 0.23607373 0.00170302],[0.47410226 0.71017599 0.71187901],1201,64,"[20109 20110 20111 20112 20113 20114 20115 20116 20117 20118 20119 20120
 20121 20122 20123 20124 20125 20126 20127 20128 20129 20130 20131 20132
 20133 20134 20135 20136 20137 20138 20139 20140 20141 20142 20143 20146
 20147 20148 20149 20150 20152 20153 20154 20155 20156 20157 20158 20159
 20160 20161 20162 20163 20164 20166 20167 20168 20169 20170 20172 20173
 20176 20177 20178 20180]",1201,1201,0,633500,120030692107,1892261249,121922953356
15,20204,6.770256996154785,-0.17486678063869476,True,[20203 20128 20169 20200 20135 20176 20162 20163 20182 20152 20180],"[ 6.03198278e+00  0.00000000e+00 -6.07967377e-05  5.06004959e-01
  0.00000000e+00  2.28198040e-01  0.00000000e+00  0.00000000e+00
  0.00000000e+00 -7.19454885e-03  1.86193343e-01]","[6.03198278 6.03198278 6.03192198 6.53792694 6.53792694 6.76612498
 6.76612498 6.76612498 6.76612498 6.75893043 6.94512378]",1201,64,"[20128 20129 20130 20131 20132 20133 20134 20135 20136 20137 20138 20139
 20140 20141 20142 20143 20146 20147 20148 20149 20150 20152 20153 20154
 20155 20156 20157 20158 20159 20160 20161 20162 20163 20164 20166 20167
 20168 20169 20170 20172 20173 20176 20177 20178 20180 20181 20182 20184
 20185 20186 20187 20188 20189 20193 20194 20195 20196 20197 20199 20200
 20201 20202 20203 20204]",839,110,4,690543,124697596158,3196151152,127893747310
16,20222,6.262167930603027,0.8320770859718323,False,"[20221 20124 20148 20141 20142 20122 20166 20172 20137 20152 20134 20110
 20132 20159 20098 20164 20160 20202 20125 20187 20112 20188]","[ 5.31650692e+00  0.00000000e+00  1.77311897e-03  5.51781058e-02
  0.00000000e+00 -3.84783745e-03  5.96046448e-08  0.00000000e+00
  0.00000000e+00  0.00000000e+00  0.00000000e+00 -3.99768353e-04
 -3.54051590e-05  0.00000000e+00 -2.89082527e-05  0.00000000e+00
  0.00000000e+00  2.87592411e-04  0.00000000e+00  0.00000000e+00
  5.66249490e-02  4.03201580e-03]","[5.31650692 5.31650692 5.31828004 5.37345815 5.37345815 5.36961031
 5.36961037 5.36961037 5.36961037 5.36961037 5.36961037 5.3692106
 5.3691752  5.3691752  5.36914629 5.36914629 5.36914629 5.36943388
 5.36943388 5.36943388 5.42605883 5.43009084]",1201,64,"[20098 20107 20108 20110 20111 20112 20113 20115 20120 20122 20123 20124
 20125 20127 20129 20131 20132 20133 20134 20135 20137 20138 20139 20140
 20141 20142 20143 20144 20145 20147 20148 20149 20152 20158 20159 20160
 20161 20164 20166 20169 20170 20172 20177 20180 20181 20182 20184 20186
 20187 20188 20189 20197 20202 20204 20206 20207 20208 20210 20212 20216
 20217 20218 20221 20222]",1201,1201,0,673681,121226457639,3274835473,124501293112
