,explained_event_id,original_prediction,counterfactual_prediction,achieves_counterfactual_explanation,cf_example_event_ids,cf_example_absolute_importances,cf_example_raw_importances,oracle_calls,candidate_size,candidates,cf_example_step,first_example_step,encountered_cf_examples,init_duration,oracle_call_duration,explanation_duration,total_duration
9,18760,0.374761164188385,-0.1062212735414505,True,[18712. 18752.],[0.23831384 0.2426686 ],[0.23831384 0.48098244],1201,64,"[18547 18548 18549 18550 18553 18577 18590 18598 18599 18600 18601 18602
 18604 18607 18608 18609 18610 18615 18616 18618 18619 18620 18625 18626
 18628 18629 18630 18635 18655 18665 18667 18670 18675 18679 18680 18681
 18682 18686 18690 18693 18694 18701 18704 18708 18709 18711 18712 18717
 18720 18724 18725 18726 18727 18731 18732 18735 18738 18745 18748 18750
 18751 18752 18755 18760]",98,25,2,513241,124417062291,1737261893,126154324184
10,18771,7.084013938903809,0.33721745014190674,False,[18767. 18761. 18769. 18764. 18763. 18762. 18750. 18749. 18741. 18740.],"[ 1.47748947e+00  9.53674316e-07  0.00000000e+00  1.06624222e+00
  7.64506817e-01  3.35415435e+00  4.03761864e-04 -1.16944313e-04
  5.51052392e-02  2.90106237e-02]","[1.47748947 1.47749043 1.47749043 2.54373264 3.30823946 6.66239381
 6.66279757 6.66268063 6.71778587 6.74679649]",1201,64,"[18545 18551 18552 18554 18555 18558 18560 18561 18563 18566 18570 18572
 18576 18577 18581 18585 18587 18588 18594 18596 18597 18599 18600 18601
 18602 18608 18609 18610 18614 18615 18616 18618 18619 18620 18621 18625
 18626 18628 18644 18647 18649 18651 18653 18657 18674 18682 18685 18688
 18694 18698 18711 18717 18739 18740 18741 18749 18750 18761 18762 18763
 18764 18767 18769 18771]",1201,1201,0,535443,130185345387,1734182119,131919527506
11,18830,5.809365749359131,5.551584243774414,False,[18826. 18829.],[0.09483194 0.16294956],[0.09483194 0.25778151],1201,64,"[18626 18628 18641 18645 18658 18667 18680 18681 18682 18690 18694 18697
 18706 18707 18711 18717 18720 18721 18722 18723 18724 18725 18726 18727
 18729 18730 18731 18735 18742 18748 18751 18756 18758 18768 18769 18776
 18777 18778 18782 18783 18784 18785 18787 18788 18789 18790 18793 18794
 18795 18796 18802 18805 18806 18809 18811 18814 18816 18820 18821 18826
 18827 18828 18829 18830]",1201,1201,0,511097,127074421053,1637553469,128711974522
12,18849,5.1153459548950195,-0.3382376432418823,True,[18848. 18841.],[4.51435274 0.93923086],[4.51435274 5.4535836 ],1201,64,"[18686 18690 18693 18694 18697 18701 18704 18706 18707 18709 18711 18712
 18717 18726 18731 18736 18737 18740 18743 18746 18747 18748 18749 18750
 18751 18752 18756 18760 18766 18768 18769 18782 18783 18787 18791 18793
 18794 18796 18799 18800 18801 18805 18809 18811 18812 18814 18817 18820
 18821 18826 18827 18828 18829 18834 18837 18840 18841 18842 18843 18844
 18846 18847 18848 18849]",135,6,2,542375,120289982488,2579421451,122869403939
13,18898,0.624099612236023,0.20235906541347504,False,[18822. 18880.],[0.19037139 0.23136915],[0.19037139 0.42174055],1201,64,"[18702 18706 18707 18711 18712 18717 18728 18739 18741 18742 18745 18749
 18750 18751 18760 18762 18763 18767 18769 18771 18772 18773 18774 18781
 18792 18806 18807 18810 18811 18812 18813 18814 18815 18816 18819 18820
 18821 18822 18823 18824 18834 18835 18836 18837 18838 18840 18842 18849
 18851 18855 18856 18863 18864 18865 18870 18871 18874 18876 18880 18882
 18889 18892 18897 18898]",1201,1201,0,503081,122867247054,2628639917,125495886971
14,18920,0.42497718334198,0.02345794066786766,False,[18873. 18686. 18867. 18918.],[0.3390018  0.05517691 0.00408624 0.00325429],[0.3390018  0.39417871 0.39826496 0.40151924],1201,64,"[18658 18662 18670 18681 18682 18685 18686 18694 18701 18704 18706 18707
 18709 18711 18718 18727 18728 18735 18744 18748 18751 18752 18760 18766
 18768 18769 18780 18782 18790 18791 18794 18811 18812 18815 18817 18828
 18836 18837 18839 18840 18849 18851 18853 18855 18864 18867 18870 18873
 18874 18886 18888 18890 18899 18900 18901 18906 18909 18910 18911 18912
 18916 18917 18918 18920]",1201,1201,0,506909,134229793917,10354066994,144583860911
0,18933,1.181657314300537,1.128774642944336,False,[18834. 18880.],[0.00925231 0.04363036],[0.00925231 0.05288267],1201,64,"[18818 18819 18820 18822 18823 18826 18827 18828 18829 18830 18831 18832
 18834 18836 18838 18839 18840 18841 18843 18844 18847 18851 18852 18853
 18854 18855 18856 18858 18861 18862 18863 18864 18865 18867 18870 18871
 18874 18875 18878 18879 18880 18881 18882 18884 18886 18887 18889 18890
 18892 18897 18898 18899 18900 18901 18907 18908 18909 18911 18912 18915
 18917 18918 18923 18933]",1201,1201,0,541714,115727626945,1637138909,117364765854
1,18995,1.5642586946487427,-0.12467305362224579,True,[18991. 18915. 18993. 18992. 18990. 18989. 18980.],"[1.37582052 0.13298908 0.         0.         0.         0.00367526
 0.1764469 ]","[1.37582052 1.50880959 1.50880959 1.50880959 1.50880959 1.51248485
 1.68893175]",1201,64,"[18897 18898 18899 18900 18901 18902 18903 18905 18908 18909 18911 18912
 18915 18917 18918 18921 18922 18923 18924 18927 18929 18931 18933 18934
 18935 18937 18941 18943 18944 18946 18948 18950 18951 18952 18953 18954
 18956 18958 18961 18964 18965 18967 18968 18969 18970 18971 18973 18974
 18975 18978 18979 18980 18981 18982 18983 18984 18986 18987 18989 18990
 18991 18992 18993 18995]",606,16,6,513250,112292909479,17595803391,129888712870
2,19051,3.607778549194336,-0.0671272873878479,True,[19048. 18953. 19050. 19047. 19046.],[ 3.51724759  0.02984178  0.         -0.06032829  0.18814476],[3.51724759 3.54708937 3.54708937 3.48676108 3.67490584],1201,64,"[18894 18899 18900 18901 18902 18903 18907 18908 18909 18910 18911 18912
 18913 18917 18918 18923 18927 18933 18939 18941 18950 18953 18954 18958
 18959 18967 18973 18974 18975 18981 18982 18983 18984 18989 18990 18992
 18993 18996 18999 19001 19002 19006 19008 19012 19013 19014 19017 19022
 19023 19028 19029 19033 19034 19035 19037 19039 19042 19044 19045 19046
 19047 19048 19050 19051]",585,151,2,560400,134834415230,2645456717,137479871947
3,19078,0.12013007700443268,-0.1512766182422638,True,[18399. 18723.],[0.10826606 0.16314064],[0.10826606 0.2714067 ],1201,64,"[18276 18277 18290 18312 18343 18345 18359 18360 18361 18362 18363 18365
 18366 18368 18372 18373 18374 18375 18377 18378 18379 18380 18382 18383
 18384 18385 18386 18387 18389 18390 18391 18392 18394 18395 18396 18397
 18399 18404 18419 18423 18426 18428 18430 18432 18434 18439 18446 18447
 18624 18670 18711 18716 18717 18723 18729 18776 18777 18778 18869 18870
 18891 19018 19025 19078]",149,95,4,514001,182174586344,1696720738,183871307082
4,19158,0.1654677391052246,-0.038152966648340225,True,[19004.],[0.20362071],[0.20362071],96,64,"[18965 18967 18970 18971 18972 18974 18975 18979 18980 18982 18984 18985
 18986 18987 18990 18992 18995 18997 18998 19002 19003 19004 19006 19012
 19014 19015 19016 19017 19024 19027 19032 19043 19047 19048 19049 19052
 19055 19056 19057 19058 19059 19060 19061 19062 19063 19068 19071 19072
 19081 19084 19097 19099 19113 19131 19135 19136 19137 19138 19140 19142
 19143 19145 19155 19158]",74,74,1,541505,10023557241,141438528,10164995769
5,19232,0.2964034676551819,0.23922236263751984,False,[19129. 19171.],[0.04015666 0.01702444],[0.04015666 0.05718111],1201,64,"[19102 19104 19106 19109 19110 19111 19112 19114 19115 19116 19117 19118
 19119 19120 19121 19122 19123 19125 19127 19129 19130 19131 19134 19135
 19137 19138 19143 19145 19147 19155 19156 19158 19166 19167 19171 19173
 19177 19183 19185 19186 19188 19189 19191 19195 19196 19197 19198 19199
 19200 19201 19202 19205 19206 19208 19211 19212 19214 19215 19217 19226
 19227 19228 19230 19232]",1201,1201,0,512038,116655741340,1581617983,118237359323
6,19327,0.611331045627594,-0.0677800327539444,True,[19233. 19214. 19317. 19324. 19321. 19320. 19319.],"[ 3.49993020e-01  1.73912928e-01  5.75623028e-02  2.56128609e-04
 -2.20611691e-04  2.36688554e-03  9.52404253e-02]","[0.34999302 0.52390595 0.58146825 0.58172438 0.58150377 0.58387065
 0.67911108]",1201,64,"[19195 19196 19197 19198 19199 19200 19201 19202 19203 19208 19212 19214
 19215 19217 19219 19220 19226 19227 19231 19232 19233 19236 19238 19239
 19240 19241 19250 19252 19254 19262 19263 19267 19269 19270 19272 19273
 19274 19275 19278 19282 19286 19291 19292 19293 19296 19297 19298 19299
 19300 19302 19303 19304 19305 19306 19307 19308 19309 19317 19318 19319
 19320 19321 19324 19327]",1029,447,2,512589,116327233196,2356872584,118684105780
7,19349,0.43972229957580566,0.20941637456417084,False,[19222. 19262. 19342. 19345. 19344. 19341. 19340. 19339. 19338.],"[ 1.54306978e-01  6.67267889e-02  0.00000000e+00  0.00000000e+00
  5.42902946e-03  1.34110451e-07  0.00000000e+00 -9.84519720e-04
  4.82751429e-03]","[0.15430698 0.22103377 0.22103377 0.22103377 0.2264628  0.22646293
 0.22646293 0.22547841 0.23030593]",1201,64,"[19166 19167 19169 19172 19174 19175 19176 19177 19178 19180 19186 19187
 19188 19189 19191 19194 19195 19196 19197 19198 19199 19201 19202 19203
 19205 19208 19211 19212 19222 19226 19230 19232 19234 19239 19250 19253
 19254 19257 19262 19263 19266 19269 19277 19292 19293 19296 19311 19313
 19320 19321 19324 19328 19332 19333 19335 19336 19338 19339 19340 19341
 19342 19344 19345 19349]",1201,1201,0,534620,129139568045,1849528420,130989096465
8,19431,0.6963174343109131,-0.6859140396118164,True,[19428. 19427.],[0.36302361 1.01920786],[0.36302361 1.38223147],1201,64,"[19319 19320 19321 19322 19323 19324 19325 19327 19328 19329 19332 19334
 19337 19338 19340 19343 19346 19348 19349 19350 19351 19353 19354 19355
 19356 19357 19358 19359 19360 19361 19363 19369 19370 19372 19373 19374
 19377 19379 19381 19383 19385 19389 19391 19392 19393 19394 19395 19396
 19399 19401 19402 19403 19404 19405 19412 19413 19415 19416 19417 19418
 19419 19427 19428 19431]",1,1,1,522558,117313427212,1676500357,118989927569
9,19434,0.9526855945587158,0.862953782081604,False,[19243. 19246.],[-0.05860126  0.14833307],[-0.05860126  0.08973181],1201,64,"[18321 18324 18345 18361 18393 18399 18414 18418 18419 18421 18446 18515
 18523 18525 18577 18608 18658 18664 18673 18676 18711 18751 18814 18816
 18820 18825 18835 18865 18889 18909 18912 18950 18963 18982 19058 19059
 19061 19063 19080 19091 19114 19115 19186 19217 19243 19246 19247 19248
 19252 19268 19304 19310 19324 19373 19374 19394 19395 19396 19401 19405
 19419 19420 19433 19434]",1201,1201,0,528580,229123349539,1683751854,230807101393
10,19560,0.645724892616272,0.5893226861953735,False,[19523. 19556.],[0.03909427 0.01730794],[0.03909427 0.05640221],1201,64,"[19437 19438 19440 19441 19443 19446 19447 19448 19449 19450 19451 19452
 19453 19455 19459 19460 19462 19463 19466 19467 19469 19472 19473 19474
 19477 19478 19479 19480 19485 19486 19496 19497 19498 19500 19501 19502
 19503 19505 19507 19509 19511 19512 19515 19516 19517 19521 19522 19523
 19525 19526 19527 19530 19531 19540 19541 19542 19545 19547 19554 19555
 19556 19557 19559 19560]",1201,1201,0,506799,118155482128,1672112530,119827594658
11,19792,0.2606196999549866,0.24665142595767975,False,[19692. 19789.],[0.00168914 0.01227914],[0.00168914 0.01396827],1201,64,"[19662 19663 19665 19667 19669 19674 19675 19676 19677 19678 19681 19682
 19684 19688 19690 19692 19693 19695 19696 19699 19701 19703 19705 19706
 19709 19710 19713 19714 19718 19720 19721 19722 19727 19728 19729 19731
 19733 19735 19737 19738 19744 19746 19749 19750 19751 19754 19758 19766
 19767 19769 19773 19774 19775 19776 19778 19780 19781 19782 19784 19785
 19786 19789 19790 19792]",1201,1201,0,917325,117911623057,1595059987,119506683044
12,19824,7.506727695465088,0.3456016778945923,False,[19822. 19814. 19823. 19820. 19818. 19817.],"[1.70368385e+00 8.79707336e-01 1.59168243e-03 7.67087936e-03
 1.18160248e-03 4.56729066e+00]",[1.70368385 2.58339119 2.58498287 2.59265375 2.59383535 7.16112602],1201,64,"[19709 19711 19715 19720 19721 19722 19727 19728 19729 19732 19733 19734
 19735 19737 19739 19740 19743 19744 19745 19746 19751 19753 19754 19755
 19756 19757 19758 19759 19762 19765 19768 19770 19772 19773 19775 19777
 19778 19779 19780 19781 19782 19783 19784 19787 19790 19791 19796 19797
 19802 19804 19805 19806 19808 19809 19813 19814 19815 19816 19817 19818
 19820 19822 19823 19824]",1201,1201,0,525752,110405847881,1767252808,112173100689
13,20142,0.5830956697463989,0.4660216271877289,False,[20092. 20102.],[-0.0186922   0.13576624],[-0.0186922   0.11707404],1201,64,"[20005 20017 20018 20022 20023 20024 20030 20031 20033 20034 20035 20039
 20040 20041 20054 20055 20056 20057 20058 20061 20062 20063 20067 20068
 20072 20075 20076 20078 20079 20080 20081 20082 20083 20089 20092 20093
 20094 20095 20096 20097 20098 20100 20102 20103 20108 20110 20111 20112
 20113 20120 20123 20124 20126 20131 20132 20133 20134 20135 20136 20137
 20138 20139 20140 20142]",1201,1201,0,844025,116408070667,1586785030,117994855697
14,20180,3.722364902496338,0.8938933610916138,False,[20176. 20177. 20178. 20173. 20172.],[0.02961326 0.6805625  2.11017346 0.         0.00812232],[0.02961326 0.71017575 2.82034922 2.82034922 2.82847154],1201,64,"[20109 20110 20111 20112 20113 20114 20115 20116 20117 20118 20119 20120
 20121 20122 20123 20124 20125 20126 20127 20128 20129 20130 20131 20132
 20133 20134 20135 20136 20137 20138 20139 20140 20141 20142 20143 20146
 20147 20148 20149 20150 20152 20153 20154 20155 20156 20157 20158 20159
 20160 20161 20162 20163 20164 20166 20167 20168 20169 20170 20172 20173
 20176 20177 20178 20180]",1201,1201,0,500477,107131068158,1635386264,108766454422
0,20204,6.770256042480469,-0.1366216093301773,True,[20181 20203 20202 20201 20200],"[5.71651459e-02 6.08776110e+00 4.49240208e-04 5.96046448e-08
 7.61502102e-01]",[0.05716515 6.14492625 6.14537549 6.14537555 6.90687765],1201,64,"[20128 20129 20130 20131 20132 20133 20134 20135 20136 20137 20138 20139
 20140 20141 20142 20143 20146 20147 20148 20149 20150 20152 20153 20154
 20155 20156 20157 20158 20159 20160 20161 20162 20163 20164 20166 20167
 20168 20169 20170 20172 20173 20176 20177 20178 20180 20181 20182 20184
 20185 20186 20187 20188 20189 20193 20194 20195 20196 20197 20199 20200
 20201 20202 20203 20204]",190,17,3,541464,102907429031,22714444044,125621873075
1,20222,6.262166976928711,0.883082926273346,False,[20112 20221 20218 20217 20216],"[3.51006508e-01 5.02652693e+00 5.96046448e-08 0.00000000e+00
 1.55055523e-03]",[0.35100651 5.37753344 5.3775335  5.3775335  5.37908405],1201,64,"[20098 20107 20108 20110 20111 20112 20113 20115 20120 20122 20123 20124
 20125 20127 20129 20131 20132 20133 20134 20135 20137 20138 20139 20140
 20141 20142 20143 20144 20145 20147 20148 20149 20152 20158 20159 20160
 20161 20164 20166 20169 20170 20172 20177 20180 20181 20182 20184 20186
 20187 20188 20189 20197 20202 20204 20206 20207 20208 20210 20212 20216
 20217 20218 20221 20222]",1201,1201,0,574537,110673294465,12882428257,123555722722
