,explained_event_id,original_prediction,counterfactual_prediction,achieves_counterfactual_explanation,cf_example_event_ids,cf_example_absolute_importances,cf_example_raw_importances,oracle_calls,candidate_size,candidates,cf_example_step,encountered_cf_examples,init_duration,oracle_call_duration,explanation_duration,total_duration
189,19327,0.611331045627594,-0.007464628666639328,True,[19233 19214 19324 19321 19320 19319 19318 19317],"[ 3.49993020e-01  1.73912928e-01  2.11477280e-04 -1.93744898e-04
  3.58927250e-03  7.02818967e-02 -3.53947133e-02  5.63955382e-02]","[0.34999302 0.52390595 0.52411743 0.52392368 0.52751295 0.59779485
 0.56240014 0.61879567]",751,64,"[19195 19196 19197 19198 19199 19200 19201 19202 19203 19208 19212 19214
 19215 19217 19219 19220 19226 19227 19231 19232 19233 19236 19238 19239
 19240 19241 19250 19252 19254 19262 19263 19267 19269 19270 19272 19273
 19274 19275 19278 19282 19286 19291 19292 19293 19296 19297 19298 19299
 19300 19302 19303 19304 19305 19306 19307 19308 19309 19317 19318 19319
 19320 19321 19324 19327]",447,1,496459,74433590423,1139205161,75572795584
190,19349,0.43972229957580566,0.21325936913490295,False,[19222 19262 19345 19344 19342 19341],"[1.54306978e-01 6.67267889e-02 0.00000000e+00 5.42902946e-03
 0.00000000e+00 1.34110451e-07]",[0.15430698 0.22103377 0.22103377 0.2264628  0.2264628  0.22646293],751,64,"[19166 19167 19169 19172 19174 19175 19176 19177 19178 19180 19186 19187
 19188 19189 19191 19194 19195 19196 19197 19198 19199 19201 19202 19203
 19205 19208 19211 19212 19222 19226 19230 19232 19234 19239 19250 19253
 19254 19257 19262 19263 19266 19269 19277 19292 19293 19296 19311 19313
 19320 19321 19324 19328 19332 19333 19335 19336 19338 19339 19340 19341
 19342 19344 19345 19349]",751,0,490504,80070858205,917417646,80988275851
191,19431,0.6963174343109131,-0.6859140396118164,True,[19428 19427],[0.36302361 1.01920786],[0.36302361 1.38223147],751,64,"[19319 19320 19321 19322 19323 19324 19325 19327 19328 19329 19332 19334
 19337 19338 19340 19343 19346 19348 19349 19350 19351 19353 19354 19355
 19356 19357 19358 19359 19360 19361 19363 19369 19370 19372 19373 19374
 19377 19379 19381 19383 19385 19389 19391 19392 19393 19394 19395 19396
 19399 19401 19402 19403 19404 19405 19412 19413 19415 19416 19417 19418
 19419 19427 19428 19431]",1,1,492901,73491141331,995548887,74486690218
192,19434,0.9526855945587158,0.8858492374420166,False,[19247 19420],[-0.05612898  0.12296534],[-0.05612898  0.06683636],751,64,"[18321 18324 18345 18361 18393 18399 18414 18418 18419 18421 18446 18515
 18523 18525 18577 18608 18658 18664 18673 18676 18711 18751 18814 18816
 18820 18825 18835 18865 18889 18909 18912 18950 18963 18982 19058 19059
 19061 19063 19080 19091 19114 19115 19186 19217 19243 19246 19247 19248
 19252 19268 19304 19310 19324 19373 19374 19394 19395 19396 19401 19405
 19419 19420 19433 19434]",751,0,497350,139280181883,942348259,140222530142
193,19560,0.645724892616272,0.5893226861953735,False,[19523 19556],[0.03909427 0.01730794],[0.03909427 0.05640221],751,64,"[19437 19438 19440 19441 19443 19446 19447 19448 19449 19450 19451 19452
 19453 19455 19459 19460 19462 19463 19466 19467 19469 19472 19473 19474
 19477 19478 19479 19480 19485 19486 19496 19497 19498 19500 19501 19502
 19503 19505 19507 19509 19511 19512 19515 19516 19517 19521 19522 19523
 19525 19526 19527 19530 19531 19540 19541 19542 19545 19547 19554 19555
 19556 19557 19559 19560]",751,0,493303,73839985932,938159808,74778145740
194,19792,0.2606196999549866,0.24665142595767975,False,[19692 19789],[0.00168914 0.01227914],[0.00168914 0.01396827],751,64,"[19662 19663 19665 19667 19669 19674 19675 19676 19677 19678 19681 19682
 19684 19688 19690 19692 19693 19695 19696 19699 19701 19703 19705 19706
 19709 19710 19713 19714 19718 19720 19721 19722 19727 19728 19729 19731
 19733 19735 19737 19738 19744 19746 19749 19750 19751 19754 19758 19766
 19767 19769 19773 19774 19775 19776 19778 19780 19781 19782 19784 19785
 19786 19789 19790 19792]",751,0,494956,76839851025,935593419,77775444444
195,19824,7.506727695465088,0.7866852283477783,False,"[19817 19822 19823 19820 19818 19816 19815 19814 19813 19809 19808 19806
 19805]","[ 1.29401350e+00  3.38859153e+00  6.92367554e-04 -2.64744759e-02
  8.85248184e-04  0.00000000e+00 -6.70933723e-02  1.83737803e+00
  5.08153439e-02 -1.28656149e-01  0.00000000e+00  3.69557619e-01
  3.32832336e-04]","[1.2940135  4.68260503 4.6832974  4.65682292 4.65770817 4.65770817
 4.5906148  6.42799282 6.47880816 6.35015202 6.35015202 6.71970963
 6.72004247]",751,64,"[19709 19711 19715 19720 19721 19722 19727 19728 19729 19732 19733 19734
 19735 19737 19739 19740 19743 19744 19745 19746 19751 19753 19754 19755
 19756 19757 19758 19759 19762 19765 19768 19770 19772 19773 19775 19777
 19778 19779 19780 19781 19782 19783 19784 19787 19790 19791 19796 19797
 19802 19804 19805 19806 19808 19809 19813 19814 19815 19816 19817 19818
 19820 19822 19823 19824]",751,0,489075,73322663944,1017409842,74340073786
196,20142,0.5830956697463989,0.48091909289360046,False,[20102 20132],[0.02488166 0.07729492],[0.02488166 0.10217658],751,64,"[20005 20017 20018 20022 20023 20024 20030 20031 20033 20034 20035 20039
 20040 20041 20054 20055 20056 20057 20058 20061 20062 20063 20067 20068
 20072 20075 20076 20078 20079 20080 20081 20082 20083 20089 20092 20093
 20094 20095 20096 20097 20098 20100 20102 20103 20108 20110 20111 20112
 20113 20120 20123 20124 20126 20131 20132 20133 20134 20135 20136 20137
 20138 20139 20140 20142]",751,0,505986,76785067869,913919738,77698987607
197,20180,3.722364902496338,0.8938933610916138,False,[20176 20177 20178 20173 20172],[0.02961326 0.6805625  2.11017346 0.         0.00812232],[0.02961326 0.71017575 2.82034922 2.82034922 2.82847154],751,64,"[20109 20110 20111 20112 20113 20114 20115 20116 20117 20118 20119 20120
 20121 20122 20123 20124 20125 20126 20127 20128 20129 20130 20131 20132
 20133 20134 20135 20136 20137 20138 20139 20140 20141 20142 20143 20146
 20147 20148 20149 20150 20152 20153 20154 20155 20156 20157 20158 20159
 20160 20161 20162 20163 20164 20166 20167 20168 20169 20170 20172 20173
 20176 20177 20178 20180]",751,0,506679,69422764209,956639782,70379403991
198,20204,6.770256042480469,-0.1366216093301773,True,[20181 20203 20202 20201 20200],"[5.71651459e-02 6.08776110e+00 4.49240208e-04 5.96046448e-08
 7.61502102e-01]",[0.05716515 6.14492625 6.14537549 6.14537555 6.90687765],751,64,"[20128 20129 20130 20131 20132 20133 20134 20135 20136 20137 20138 20139
 20140 20141 20142 20143 20146 20147 20148 20149 20150 20152 20153 20154
 20155 20156 20157 20158 20159 20160 20161 20162 20163 20164 20166 20167
 20168 20169 20170 20172 20173 20176 20177 20178 20180 20181 20182 20184
 20185 20186 20187 20188 20189 20193 20194 20195 20196 20197 20199 20200
 20201 20202 20203 20204]",190,3,497662,66218160364,21583739384,87801899748
199,20222,6.262166976928711,0.883082926273346,False,[20112 20221 20218 20217 20216],"[3.51006508e-01 5.02652693e+00 5.96046448e-08 0.00000000e+00
 1.55055523e-03]",[0.35100651 5.37753344 5.3775335  5.3775335  5.37908405],751,64,"[20098 20107 20108 20110 20111 20112 20113 20115 20120 20122 20123 20124
 20125 20127 20129 20131 20132 20133 20134 20135 20137 20138 20139 20140
 20141 20142 20143 20144 20145 20147 20148 20149 20152 20158 20159 20160
 20161 20164 20166 20169 20170 20172 20177 20180 20181 20182 20184 20186
 20187 20188 20189 20197 20202 20204 20206 20207 20208 20210 20212 20216
 20217 20218 20221 20222]",751,0,498373,67621127851,10273567900,77894695751
