,explained_event_id,original_prediction,counterfactual_prediction,achieves_counterfactual_explanation,cf_example_event_ids,cf_example_absolute_importances,cf_example_raw_importances,oracle_calls,candidate_size,candidates,cf_example_step,encountered_cf_examples,init_duration,oracle_call_duration,explanation_duration,total_duration,prediction_explanation_events_only
10,19078,0.12013006210327148,-0.13724222779273987,True,[18399. 18363.],[0.10826606 0.14910623],[0.10826606 0.25737229],363,64,"[18276 18277 18290 18312 18343 18345 18359 18360 18361 18362 18363 18365
 18366 18368 18372 18373 18374 18375 18377 18378 18379 18380 18382 18383
 18384 18385 18386 18387 18389 18390 18391 18392 18394 18395 18396 18397
 18399 18404 18419 18423 18426 18428 18430 18432 18434 18439 18446 18447
 18624 18670 18711 18716 18717 18723 18729 18776 18777 18778 18869 18870
 18891 19018 19025 19078]",22,4,59673936,64390517114,480870345,64871387459,-1.318475604057312
11,19158,0.1654675304889679,-0.03815298154950142,True,[19004.],[0.20362051],[0.20362051],63,64,"[18965 18967 18970 18971 18972 18974 18975 18979 18980 18982 18984 18985
 18986 18987 18990 18992 18995 18997 18998 19002 19003 19004 19006 19012
 19014 19015 19016 19017 19024 19027 19032 19043 19047 19048 19049 19052
 19055 19056 19057 19058 19059 19060 19061 19062 19063 19068 19071 19072
 19081 19084 19097 19099 19113 19131 19135 19136 19137 19138 19140 19142
 19143 19145 19155 19158]",0,0,59712310,6716379969,60208435,6776588404,-1.0012974739074707
12,19232,0.29640325903892517,0.2333388775587082,False,[19211. 19171. 19129.],[0.02931038 0.00448152 0.02927248],[0.02931038 0.0337919  0.06306438],363,64,"[19102 19104 19106 19109 19110 19111 19112 19114 19115 19116 19117 19118
 19119 19120 19121 19122 19123 19125 19127 19129 19130 19131 19134 19135
 19137 19138 19143 19145 19147 19155 19156 19158 19166 19167 19171 19173
 19177 19183 19185 19186 19188 19189 19191 19195 19196 19197 19198 19199
 19200 19201 19202 19205 19206 19208 19211 19212 19214 19215 19217 19226
 19227 19228 19230 19232]",301,0,59544610,35948375110,494927457,36443302567,-1.1701968908309937
13,19327,0.6113309264183044,-0.042772430926561356,True,[19233. 19214. 19300. 19302. 19304.],[0.34999311 0.17391281 0.01615256 0.02844939 0.08559549],[0.34999311 0.52390592 0.54005848 0.56850787 0.65410336],363,64,"[19195 19196 19197 19198 19199 19200 19201 19202 19203 19208 19212 19214
 19215 19217 19219 19220 19226 19227 19231 19232 19233 19236 19238 19239
 19240 19241 19250 19252 19254 19262 19263 19267 19269 19270 19272 19273
 19274 19275 19278 19282 19286 19291 19292 19293 19296 19297 19298 19299
 19300 19302 19303 19304 19305 19306 19307 19308 19309 19317 19318 19319
 19320 19321 19324 19327]",7,2,60489502,37213356400,659858864,37873215264,-1.8068736791610718
14,19349,0.43972280621528625,0.06218179687857628,False,"[19262. 19191. 19222. 19338. 19254. 19208. 19344. 19321. 19189. 19177.
 19232. 19166. 19250.]","[ 6.56817853e-02  4.26897705e-02  1.53183445e-01  4.95144725e-03
  6.12620711e-02  1.11373067e-02  4.97782230e-03  6.09262288e-03
  5.37176430e-03 -2.54294276e-03 -6.16610050e-05  1.25180185e-03
  2.35457756e-02]","[0.06568179 0.10837156 0.261555   0.26650645 0.32776852 0.33890583
 0.34388365 0.34997627 0.35534804 0.35280509 0.35274343 0.35399523
 0.37754101]",363,64,"[19166 19167 19169 19172 19174 19175 19176 19177 19178 19180 19186 19187
 19188 19189 19191 19194 19195 19196 19197 19198 19199 19201 19202 19203
 19205 19208 19211 19212 19222 19226 19230 19232 19234 19239 19250 19253
 19254 19257 19262 19263 19266 19269 19277 19292 19293 19296 19311 19313
 19320 19321 19324 19328 19332 19333 19335 19336 19338 19339 19340 19341
 19342 19344 19345 19349]",301,0,59838852,38697118639,1226139550,39923258189,-1.2136504650115967
15,19431,0.6963177919387817,-0.6859139204025269,True,[19428. 19427.],[0.36302382 1.01920789],[0.36302382 1.38223171],363,64,"[19319 19320 19321 19322 19323 19324 19325 19327 19328 19329 19332 19334
 19337 19338 19340 19343 19346 19348 19349 19350 19351 19353 19354 19355
 19356 19357 19358 19359 19360 19361 19363 19369 19370 19372 19373 19374
 19377 19379 19381 19383 19385 19389 19391 19392 19393 19394 19395 19396
 19399 19401 19402 19403 19404 19405 19412 19413 19415 19416 19417 19418
 19419 19427 19428 19431]",2,1,61575525,34547134246,458535751,35005669997,2.0506486892700195
16,19434,0.9526855945587158,0.8791959285736084,False,[18835. 18523.],[0.02816451 0.04532516],[0.02816451 0.07348967],363,64,"[18321 18324 18345 18361 18393 18399 18414 18418 18419 18421 18446 18515
 18523 18525 18577 18608 18658 18664 18673 18676 18711 18751 18814 18816
 18820 18825 18835 18865 18889 18909 18912 18950 18963 18982 19058 19059
 19061 19063 19080 19091 19114 19115 19186 19217 19243 19246 19247 19248
 19252 19268 19304 19310 19324 19373 19374 19394 19395 19396 19401 19405
 19419 19420 19433 19434]",301,0,66808297,82574336464,490888255,83065224719,-1.318475604057312
17,19560,0.6457248330116272,0.5893226861953735,False,[19556. 19523.],[0.02319294 0.0332092 ],[0.02319294 0.05640215],363,64,"[19437 19438 19440 19441 19443 19446 19447 19448 19449 19450 19451 19452
 19453 19455 19459 19460 19462 19463 19466 19467 19469 19472 19473 19474
 19477 19478 19479 19480 19485 19486 19496 19497 19498 19500 19501 19502
 19503 19505 19507 19509 19511 19512 19515 19516 19517 19521 19522 19523
 19525 19526 19527 19530 19531 19540 19541 19542 19545 19547 19554 19555
 19556 19557 19559 19560]",301,0,64767158,36077624986,493864698,36571489684,-1.318475604057312
18,19792,0.260619580745697,0.2466515153646469,False,[19789. 19692.],[0.00558987 0.00837819],[0.00558987 0.01396807],363,64,"[19662 19663 19665 19667 19669 19674 19675 19676 19677 19678 19681 19682
 19684 19688 19690 19692 19693 19695 19696 19699 19701 19703 19705 19706
 19709 19710 19713 19714 19718 19720 19721 19722 19727 19728 19729 19731
 19733 19735 19737 19738 19744 19746 19749 19750 19751 19754 19758 19766
 19767 19769 19773 19774 19775 19776 19778 19780 19781 19782 19784 19785
 19786 19789 19790 19792]",301,0,60258382,35961869599,425511120,36387380719,-1.318475604057312
19,19824,7.50672721862793,1.5876253843307495,False,[19822. 19806. 19817. 19709. 19809. 19740. 19770. 19758. 19813.],"[ 1.70368338e+00  2.42702961e-01  3.45271230e+00 -2.72798538e-03
  6.06861115e-02  2.07823753e-01 -4.25014496e-02  2.65606046e-01
  3.11167240e-02]","[1.70368338 1.94638634 5.39909863 5.39637065 5.45705676 5.66488051
 5.62237906 5.88798511 5.91910183]",363,64,"[19709 19711 19715 19720 19721 19722 19727 19728 19729 19732 19733 19734
 19735 19737 19739 19740 19743 19744 19745 19746 19751 19753 19754 19755
 19756 19757 19758 19759 19762 19765 19768 19770 19772 19773 19775 19777
 19778 19779 19780 19781 19782 19783 19784 19787 19790 19791 19796 19797
 19802 19804 19805 19806 19808 19809 19813 19814 19815 19816 19817 19818
 19820 19822 19823 19824]",301,0,59495678,33964745638,514198889,34478944527,9.184947967529297
20,20142,0.583095133304596,0.48091867566108704,False,[20132. 20005. 20102.],[-0.01972872  0.          0.12190518],[-0.01972872 -0.01972872  0.10217646],363,64,"[20005 20017 20018 20022 20023 20024 20030 20031 20033 20034 20035 20039
 20040 20041 20054 20055 20056 20057 20058 20061 20062 20063 20067 20068
 20072 20075 20076 20078 20079 20080 20081 20082 20083 20089 20092 20093
 20094 20095 20096 20097 20098 20100 20102 20103 20108 20110 20111 20112
 20113 20120 20123 20124 20126 20131 20132 20133 20134 20135 20136 20137
 20138 20139 20140 20142]",301,0,57722672,36009384490,413380815,36422765305,-0.9566357731819153
21,20180,3.722365379333496,3.0121889114379883,False,[20177. 20176.],[0.47410297 0.23607349],[0.47410297 0.71017647],363,64,"[20109 20110 20111 20112 20113 20114 20115 20116 20117 20118 20119 20120
 20121 20122 20123 20124 20125 20126 20127 20128 20129 20130 20131 20132
 20133 20134 20135 20136 20137 20138 20139 20140 20141 20142 20143 20146
 20147 20148 20149 20150 20152 20153 20154 20155 20156 20157 20158 20159
 20160 20161 20162 20163 20164 20166 20167 20168 20169 20170 20172 20173
 20176 20177 20178 20180]",301,0,59881168,32592774619,447609069,33040383688,-5.077755928039551
22,20204,6.770256519317627,-0.13633881509304047,True,[20203. 20180. 20200.],[6.0319823  0.11294466 0.76166837],[6.0319823  6.14492697 6.90659533],363,64,"[20128 20129 20130 20131 20132 20133 20134 20135 20136 20137 20138 20139
 20140 20141 20142 20143 20146 20147 20148 20149 20150 20152 20153 20154
 20155 20156 20157 20158 20159 20160 20161 20162 20163 20164 20166 20167
 20168 20169 20170 20172 20173 20176 20177 20178 20180 20181 20182 20184
 20185 20186 20187 20188 20189 20193 20194 20195 20196 20197 20199 20200
 20201 20202 20203 20204]",104,3,61175954,33585196227,766471363,34351667590,7.973687171936035
23,20222,6.262166976928711,0.8307865262031555,False,[20221. 20141. 20139. 20112. 20140. 20145. 20120.],"[ 5.31650633e+00  5.52514195e-02 -9.08839703e-03  6.41489029e-02
 -3.86214256e-03  6.47562742e-03  1.94871426e-03]","[5.31650633 5.37175775 5.36266935 5.42681825 5.42295611 5.42943174
 5.43138045]",363,64,"[20098 20107 20108 20110 20111 20112 20113 20115 20120 20122 20123 20124
 20125 20127 20129 20131 20132 20133 20134 20135 20137 20138 20139 20140
 20141 20142 20143 20144 20145 20147 20148 20149 20152 20158 20159 20160
 20161 20164 20166 20169 20170 20172 20177 20180 20181 20182 20184 20186
 20187 20188 20189 20197 20202 20204 20206 20207 20208 20210 20212 20216
 20217 20218 20221 20222]",301,0,59183163,33480282089,2606664923,36086947012,5.2596755027771
