,explained_event_id,original_prediction,counterfactual_prediction,achieves_counterfactual_explanation,cf_example_event_ids,cf_example_absolute_importances,cf_example_raw_importances,oracle_calls,candidate_size,candidates,cf_example_step,encountered_cf_examples,init_duration,oracle_call_duration,explanation_duration,total_duration,prediction_explanation_events_only
175,18648,0.5593923330307007,0.5593923330307007,False,[],[],[],301,64,"[18194 18208 18230 18234 18235 18236 18237 18239 18245 18246 18249 18261
 18263 18285 18288 18295 18301 18314 18315 18316 18321 18324 18329 18338
 18340 18371 18429 18433 18436 18448 18456 18460 18466 18468 18469 18471
 18472 18475 18479 18481 18484 18485 18486 18488 18491 18499 18502 18522
 18529 18542 18555 18598 18602 18604 18607 18610 18621 18625 18626 18628
 18629 18630 18637 18648]",301,0,634476,42727147714,482620532,43209768246,-1.318475604057312
0,18680,5.231559753417969,-0.07315658032894135,True,[18679.],[5.30471633],[5.30471633],63,64,"[18482 18484 18485 18486 18487 18488 18493 18496 18497 18499 18500 18501
 18503 18507 18510 18511 18522 18530 18532 18536 18538 18542 18545 18554
 18555 18569 18577 18581 18585 18587 18588 18590 18592 18593 18598 18599
 18600 18601 18602 18603 18607 18608 18615 18616 18618 18619 18621 18622
 18623 18628 18630 18641 18645 18648 18654 18655 18663 18664 18665 18670
 18672 18676 18679 18680]",0,1,649928,7229958438,49733670,7279692108,5.093809127807617
1,18760,0.3747609853744507,-0.1062212586402893,True,[18712. 18752.],[0.23831359 0.24266866],[0.23831359 0.48098224],301,64,"[18547 18548 18549 18550 18553 18577 18590 18598 18599 18600 18601 18602
 18604 18607 18608 18609 18610 18615 18616 18618 18619 18620 18625 18626
 18628 18629 18630 18635 18655 18665 18667 18670 18675 18679 18680 18681
 18682 18686 18690 18693 18694 18701 18704 18708 18709 18711 18712 18717
 18720 18724 18725 18726 18727 18731 18732 18735 18738 18745 18748 18750
 18751 18752 18755 18760]",98,2,655739,33553103405,420644178,33973747583,0.3060413897037506
2,18771,7.084013938903809,0.42162013053894043,False,[18762. 18767. 18769. 18764. 18763.],[0.43074799 1.58229256 0.         0.77759838 3.87175488],[0.43074799 2.01304054 2.01304054 2.79063892 6.66239381],301,64,"[18545 18551 18552 18554 18555 18558 18560 18561 18563 18566 18570 18572
 18576 18577 18581 18585 18587 18588 18594 18596 18597 18599 18600 18601
 18602 18608 18609 18610 18614 18615 18616 18618 18619 18620 18621 18625
 18626 18628 18644 18647 18649 18651 18653 18657 18674 18682 18685 18688
 18694 18698 18711 18717 18739 18740 18741 18749 18750 18761 18762 18763
 18764 18767 18769 18771]",301,0,676290,34313237577,386538241,34699775818,8.087018966674805
3,18830,5.809365749359131,5.551584720611572,False,[18826. 18829.],[0.09483194 0.16294909],[0.09483194 0.25778103],301,64,"[18626 18628 18641 18645 18658 18667 18680 18681 18682 18690 18694 18697
 18706 18707 18711 18717 18720 18721 18722 18723 18724 18725 18726 18727
 18729 18730 18731 18735 18742 18748 18751 18756 18758 18768 18769 18776
 18777 18778 18782 18783 18784 18785 18787 18788 18789 18790 18793 18794
 18795 18796 18802 18805 18806 18809 18811 18814 18816 18820 18821 18826
 18827 18828 18829 18830]",301,0,650895,33444890529,364476740,33809367269,5.870330810546875
4,18849,5.115346431732178,-0.3382384181022644,True,[18848. 18841.],[4.51435298 0.93923187],[4.51435298 5.45358485],301,64,"[18686 18690 18693 18694 18697 18701 18704 18706 18707 18709 18711 18712
 18717 18726 18731 18736 18737 18740 18743 18746 18747 18748 18749 18750
 18751 18752 18756 18760 18766 18768 18769 18782 18783 18787 18791 18793
 18794 18796 18799 18800 18801 18805 18809 18811 18812 18814 18817 18820
 18821 18826 18827 18828 18829 18834 18837 18840 18841 18842 18843 18844
 18846 18847 18848 18849]",135,2,710853,31760751070,1155251497,32916002567,4.626828670501709
5,18898,0.6240993738174438,0.2023589164018631,False,[18822. 18880.],[0.19037104 0.23136942],[0.19037104 0.42174046],301,64,"[18702 18706 18707 18711 18712 18717 18728 18739 18741 18742 18745 18749
 18750 18751 18760 18762 18763 18767 18769 18771 18772 18773 18774 18781
 18792 18806 18807 18810 18811 18812 18813 18814 18815 18816 18819 18820
 18821 18822 18823 18824 18834 18835 18836 18837 18838 18840 18842 18849
 18851 18855 18856 18863 18864 18865 18870 18871 18874 18876 18880 18882
 18889 18892 18897 18898]",301,0,648370,32913881579,375295012,33289176591,1.6238123178482056
6,18920,0.42497721314430237,0.054878540337085724,False,[18873. 18853. 18918.],[0.33900166 0.02754837 0.00354865],[0.33900166 0.36655002 0.37009867],301,64,"[18658 18662 18670 18681 18682 18685 18686 18694 18701 18704 18706 18707
 18709 18711 18718 18727 18728 18735 18744 18748 18751 18752 18760 18766
 18768 18769 18780 18782 18790 18791 18794 18811 18812 18815 18817 18828
 18836 18837 18839 18840 18849 18851 18853 18855 18864 18867 18870 18873
 18874 18886 18888 18890 18899 18900 18901 18906 18909 18910 18911 18912
 18916 18917 18918 18920]",301,0,643859,36288993366,1204913319,37493906685,-1.318475604057312
7,18933,1.181657314300537,1.132185459136963,False,[18832. 18915.],[0.03633916 0.01313269],[0.03633916 0.04947186],301,64,"[18818 18819 18820 18822 18823 18826 18827 18828 18829 18830 18831 18832
 18834 18836 18838 18839 18840 18841 18843 18844 18847 18851 18852 18853
 18854 18855 18856 18858 18861 18862 18863 18864 18865 18867 18870 18871
 18874 18875 18878 18879 18880 18881 18882 18884 18886 18887 18889 18890
 18892 18897 18898 18899 18900 18901 18907 18908 18909 18911 18912 18915
 18917 18918 18923 18933]",301,0,905560,30565404832,400406253,30965811085,-1.318475604057312
8,18995,1.5642590522766113,-0.04613843187689781,True,[18991. 18980. 18993. 18992. 18990. 18989. 18987.],"[ 1.37582098  0.1705123   0.          0.          0.         -0.02538379
  0.08944799]","[1.37582098 1.54633328 1.54633328 1.54633328 1.54633328 1.52094949
 1.61039748]",301,64,"[18897 18898 18899 18900 18901 18902 18903 18905 18908 18909 18911 18912
 18915 18917 18918 18921 18922 18923 18924 18927 18929 18931 18933 18934
 18935 18937 18941 18943 18944 18946 18948 18950 18951 18952 18953 18954
 18956 18958 18961 18964 18965 18967 18968 18969 18970 18971 18973 18974
 18975 18978 18979 18980 18981 18982 18983 18984 18986 18987 18989 18990
 18991 18992 18993 18995]",173,5,645670,28689907816,898054431,29587962247,-2.982246160507202
9,19051,3.607778549194336,-0.05702054873108864,True,[19048. 19039. 19050. 19047. 19046.],[ 3.51724771  0.01379637  0.         -0.05914824  0.19290325],[3.51724771 3.53104408 3.53104408 3.47189584 3.6647991 ],301,64,"[18894 18899 18900 18901 18902 18903 18907 18908 18909 18910 18911 18912
 18913 18917 18918 18923 18927 18933 18939 18941 18950 18953 18954 18958
 18959 18967 18973 18974 18975 18981 18982 18983 18984 18989 18990 18992
 18993 18996 18999 19001 19002 19006 19008 19012 19013 19014 19017 19022
 19023 19028 19029 19033 19034 19035 19037 19039 19042 19044 19045 19046
 19047 19048 19050 19051]",151,1,677874,31511110780,1076365919,32587476699,3.439344882965088
10,19078,0.12013006210327148,-0.1512766033411026,True,[18399. 18723.],[0.10826606 0.16314061],[0.10826606 0.27140667],301,64,"[18276 18277 18290 18312 18343 18345 18359 18360 18361 18362 18363 18365
 18366 18368 18372 18373 18374 18375 18377 18378 18379 18380 18382 18383
 18384 18385 18386 18387 18389 18390 18391 18392 18394 18395 18396 18397
 18399 18404 18419 18423 18426 18428 18430 18432 18434 18439 18446 18447
 18624 18670 18711 18716 18717 18723 18729 18776 18777 18778 18869 18870
 18891 19018 19025 19078]",149,4,652405,48174135004,440972773,48615107777,-1.318475604057312
11,19158,0.1654675304889679,-0.03815298154950142,True,[19004.],[0.20362051],[0.20362051],96,64,"[18965 18967 18970 18971 18972 18974 18975 18979 18980 18982 18984 18985
 18986 18987 18990 18992 18995 18997 18998 19002 19003 19004 19006 19012
 19014 19015 19016 19017 19024 19027 19032 19043 19047 19048 19049 19052
 19055 19056 19057 19058 19059 19060 19061 19062 19063 19068 19071 19072
 19081 19084 19097 19099 19113 19131 19135 19136 19137 19138 19140 19142
 19143 19145 19155 19158]",74,1,659667,10176873961,131191043,10308065004,-1.0012974739074707
12,19232,0.29640325903892517,0.25281333923339844,False,[19129. 19217.],[0.04015672 0.0034332 ],[0.04015672 0.04358992],301,64,"[19102 19104 19106 19109 19110 19111 19112 19114 19115 19116 19117 19118
 19119 19120 19121 19122 19123 19125 19127 19129 19130 19131 19134 19135
 19137 19138 19143 19145 19147 19155 19156 19158 19166 19167 19171 19173
 19177 19183 19185 19186 19188 19189 19191 19195 19196 19197 19198 19199
 19200 19201 19202 19205 19206 19208 19211 19212 19214 19215 19217 19226
 19227 19228 19230 19232]",301,0,644690,29489813640,357286003,29847099643,-1.1701968908309937
13,19327,0.6113309264183044,0.051494698971509933,False,[19233. 19302. 19324. 19321. 19320. 19319. 19318. 19317. 19309.],"[ 3.49993110e-01  8.20907205e-02  1.91211700e-04 -1.77949667e-04
  3.49096954e-03  3.11187208e-02 -8.30511749e-03  8.09804797e-02
  2.04540826e-02]","[0.34999311 0.43208383 0.43227504 0.43209709 0.43558806 0.46670678
 0.45840167 0.53938214 0.55983623]",301,64,"[19195 19196 19197 19198 19199 19200 19201 19202 19203 19208 19212 19214
 19215 19217 19219 19220 19226 19227 19231 19232 19233 19236 19238 19239
 19240 19241 19250 19252 19254 19262 19263 19267 19269 19270 19272 19273
 19274 19275 19278 19282 19286 19291 19292 19293 19296 19297 19298 19299
 19300 19302 19303 19304 19305 19306 19307 19308 19309 19317 19318 19319
 19320 19321 19324 19327]",301,0,631237,29424593570,435682520,29860276090,-0.592328667640686
14,19349,0.43972280621528625,0.280130535364151,False,[19222. 19342. 19345. 19344.],[0.15430734 0.         0.         0.00528494],[0.15430734 0.15430734 0.15430734 0.15959227],301,64,"[19166 19167 19169 19172 19174 19175 19176 19177 19178 19180 19186 19187
 19188 19189 19191 19194 19195 19196 19197 19198 19199 19201 19202 19203
 19205 19208 19211 19212 19222 19226 19230 19232 19234 19239 19250 19253
 19254 19257 19262 19263 19266 19269 19277 19292 19293 19296 19311 19313
 19320 19321 19324 19328 19332 19333 19335 19336 19338 19339 19340 19341
 19342 19344 19345 19349]",301,0,645333,32770689192,380263726,33150952918,-1.2136508226394653
15,19431,0.6963177919387817,-0.6859139204025269,True,[19428. 19427.],[0.36302382 1.01920789],[0.36302382 1.38223171],301,64,"[19319 19320 19321 19322 19323 19324 19325 19327 19328 19329 19332 19334
 19337 19338 19340 19343 19346 19348 19349 19350 19351 19353 19354 19355
 19356 19357 19358 19359 19360 19361 19363 19369 19370 19372 19373 19374
 19377 19379 19381 19383 19385 19389 19391 19392 19393 19394 19395 19396
 19399 19401 19402 19403 19404 19405 19412 19413 19415 19416 19417 19418
 19419 19427 19428 19431]",1,1,703544,28592123523,420724559,29012848082,2.0506486892700195
16,19434,0.9526855945587158,0.8858495354652405,False,[19247. 19420.],[-0.05612898  0.12296504],[-0.05612898  0.06683606],301,64,"[18321 18324 18345 18361 18393 18399 18414 18418 18419 18421 18446 18515
 18523 18525 18577 18608 18658 18664 18673 18676 18711 18751 18814 18816
 18820 18825 18835 18865 18889 18909 18912 18950 18963 18982 19058 19059
 19061 19063 19080 19091 19114 19115 19186 19217 19243 19246 19247 19248
 19252 19268 19304 19310 19324 19373 19374 19394 19395 19396 19401 19405
 19419 19420 19433 19434]",301,0,651327,65792856407,373018006,66165874413,-1.318475604057312
17,19560,0.6457248330116272,0.5893226861953735,False,[19523. 19556.],[0.03909409 0.01730806],[0.03909409 0.05640215],301,64,"[19437 19438 19440 19441 19443 19446 19447 19448 19449 19450 19451 19452
 19453 19455 19459 19460 19462 19463 19466 19467 19469 19472 19473 19474
 19477 19478 19479 19480 19485 19486 19496 19497 19498 19500 19501 19502
 19503 19505 19507 19509 19511 19512 19515 19516 19517 19521 19522 19523
 19525 19526 19527 19530 19531 19540 19541 19542 19545 19547 19554 19555
 19556 19557 19559 19560]",301,0,700184,30541367312,403468711,30944836023,-1.318475604057312
18,19792,0.260619580745697,0.2466515153646469,False,[19692. 19789.],[0.0016889  0.01227917],[0.0016889  0.01396807],301,64,"[19662 19663 19665 19667 19669 19674 19675 19676 19677 19678 19681 19682
 19684 19688 19690 19692 19693 19695 19696 19699 19701 19703 19705 19706
 19709 19710 19713 19714 19718 19720 19721 19722 19727 19728 19729 19731
 19733 19735 19737 19738 19744 19746 19749 19750 19751 19754 19758 19766
 19767 19769 19773 19774 19775 19776 19778 19780 19781 19782 19784 19785
 19786 19789 19790 19792]",301,0,678716,29414135045,353322813,29767457858,-1.318475604057312
19,19824,7.50672721862793,0.7866853475570679,False,"[19817. 19822. 19823. 19820. 19818. 19816. 19815. 19814. 19813. 19809.
 19808. 19806. 19805.]","[ 1.29401350e+00  3.38859081e+00  6.92605972e-04 -2.64744759e-02
  8.85248184e-04  0.00000000e+00 -6.70926571e-02  1.83737731e+00
  5.08154631e-02 -1.28656149e-01  0.00000000e+00  3.69557261e-01
  3.32951546e-04]","[1.2940135  4.68260431 4.68329692 4.65682244 4.65770769 4.65770769
 4.59061503 6.42799234 6.47880781 6.35015166 6.35015166 6.71970892
 6.72004187]",301,64,"[19709 19711 19715 19720 19721 19722 19727 19728 19729 19732 19733 19734
 19735 19737 19739 19740 19743 19744 19745 19746 19751 19753 19754 19755
 19756 19757 19758 19759 19762 19765 19768 19770 19772 19773 19775 19777
 19778 19779 19780 19781 19782 19783 19784 19787 19790 19791 19796 19797
 19802 19804 19805 19806 19808 19809 19813 19814 19815 19816 19817 19818
 19820 19822 19823 19824]",301,0,641132,28063842543,401203898,28465046441,8.941627502441406
20,20142,0.583095133304596,0.5557577013969421,False,[20102. 20139.],[0.02488124 0.00245619],[0.02488124 0.02733743],301,64,"[20005 20017 20018 20022 20023 20024 20030 20031 20033 20034 20035 20039
 20040 20041 20054 20055 20056 20057 20058 20061 20062 20063 20067 20068
 20072 20075 20076 20078 20079 20080 20081 20082 20083 20089 20092 20093
 20094 20095 20096 20097 20098 20100 20102 20103 20108 20110 20111 20112
 20113 20120 20123 20124 20126 20131 20132 20133 20134 20135 20136 20137
 20138 20139 20140 20142]",301,0,639880,29735386763,447143726,30182530489,-0.9566357731819153
21,20180,3.722365379333496,0.8938934803009033,False,[20176. 20177. 20178. 20173. 20172.],[0.02961349 0.68056297 2.11017311 0.         0.00812232],[0.02961349 0.71017647 2.82034957 2.82034957 2.8284719 ],301,64,"[20109 20110 20111 20112 20113 20114 20115 20116 20117 20118 20119 20120
 20121 20122 20123 20124 20125 20126 20127 20128 20129 20130 20131 20132
 20133 20134 20135 20136 20137 20138 20139 20140 20141 20142 20143 20146
 20147 20148 20149 20150 20152 20153 20154 20155 20156 20157 20158 20159
 20160 20161 20162 20163 20164 20166 20167 20168 20169 20170 20172 20173
 20176 20177 20178 20180]",301,0,645522,26911512808,374430862,27285943670,-6.602884292602539
22,20204,6.770256519317627,-0.13662122189998627,True,[20181. 20203. 20202. 20201. 20200.],"[5.71660995e-02 6.08776087e+00 4.49299812e-04 0.00000000e+00
 7.61501476e-01]",[0.0571661  6.14492697 6.14537627 6.14537627 6.90687774],301,64,"[20128 20129 20130 20131 20132 20133 20134 20135 20136 20137 20138 20139
 20140 20141 20142 20143 20146 20147 20148 20149 20150 20152 20153 20154
 20155 20156 20157 20158 20159 20160 20161 20162 20163 20164 20166 20167
 20168 20169 20170 20172 20173 20176 20177 20178 20180 20181 20182 20184
 20185 20186 20187 20188 20189 20193 20194 20195 20196 20197 20199 20200
 20201 20202 20203 20204]",190,3,630485,26675863784,25974714015,52650577799,7.973687171936035
23,20222,6.262166976928711,0.8830827474594116,False,[20112. 20221. 20218. 20217. 20216.],"[3.51007462e-01 5.02652603e+00 0.00000000e+00 0.00000000e+00
 1.55073404e-03]",[0.35100746 5.3775335  5.3775335  5.3775335  5.37908423],301,64,"[20098 20107 20108 20110 20111 20112 20113 20115 20120 20122 20123 20124
 20125 20127 20129 20131 20132 20133 20134 20135 20137 20138 20139 20140
 20141 20142 20143 20144 20145 20147 20148 20149 20152 20158 20159 20160
 20161 20164 20166 20169 20170 20172 20177 20180 20181 20182 20184 20186
 20187 20188 20189 20197 20202 20204 20206 20207 20208 20210 20212 20216
 20217 20218 20221 20222]",301,0,635443,27277048753,10280666799,37557715552,5.51358699798584
